248,248,247,247,247,246,246,245,248,248,248,248,245,239,243,248,248,249,249,249,247,248,248,249,249,248,248,248,249,248,246,244,244,247,248,248,249,248,248,243,240,239,238,238,239,239,238,235,230,229,229,166,181,191,148,168,199,221,222,192,212,190,189,232,228,231,234,229,188,231,215,186,156,152,174,152,192,215,222,201,199,211,195,190,219,183,182,196,99,88,138,158,216,234,234,237,239,241,241,241,243,245,246,247,246,245,243,243,243,243,243,243,243,243,244,244,242,240,241,246,234,181,235,246,247,247,241,232,247,246,246,246,246,247,247,247,247,247,247,247,246,247,246,246,244,246,247,247,246,244,239,244,247,247,247,247,247,247,247,242,211,204,176,226,242,235,233,237,238,240,243,245,246,245,245,246,246,249,246,246,246,246,246,246,247,247,246,245,248,248,248,248,248,248,246,243,245,248,248,249,248,246,249,248,248,248,232,246,248,247,246,243,238,217,227,230,220,222,233,239,245,246,247,247,247,248,249,249,248,248,222,225,246,247,240,234,231,228,216,214,228,235,244,248,248,249,247,234,249,249,248,248,248,248,247,246,244,245,247,248,249,249,248,248,248,248,248,240,244,239,219,192,218,228,238,241,243,244,245,247,248,248,249,249,249,248,239,242,248,248,248,248,248,248,248,248,248,248,247,246,245,241,243,247,243,242,238,245,244,243,243,243,243,243,243,244,244,244,245,246,247,247,247,243,235,152,120,189,215,126,134,207,246,211,181,228,160
248,248,247,247,247,248,248,248,249,248,248,248,248,241,244,249,249,248,248,248,247,248,248,248,248,248,249,249,248,247,246,245,245,247,247,248,248,247,248,241,233,232,233,234,237,239,238,236,234,232,228,181,167,211,180,139,188,220,215,220,231,227,225,226,212,218,228,234,232,223,156,122,136,155,151,129,167,188,188,157,155,190,194,139,168,162,131,110,85,123,141,193,228,230,232,236,240,243,243,242,245,246,246,246,246,245,241,241,241,242,242,237,224,224,224,224,224,232,235,230,184,209,247,247,247,247,247,228,246,247,247,247,247,247,247,247,247,247,247,247,247,247,246,246,246,246,247,247,246,243,244,247,247,247,247,247,247,247,247,247,189,199,189,234,241,239,237,238,239,242,243,243,244,245,246,246,246,247,248,246,246,246,246,246,247,246,242,243,246,248,248,248,248,247,245,246,248,249,248,246,242,246,249,248,249,249,245,231,248,247,244,235,218,228,230,229,218,218,237,242,245,246,247,247,248,248,248,248,249,249,233,240,247,240,230,228,224,207,220,230,235,243,248,249,249,249,235,248,249,249,249,248,249,248,246,245,244,245,248,248,248,248,248,248,248,247,249,244,226,206,237,245,240,229,236,238,239,241,246,248,248,248,248,248,244,239,247,248,248,248,248,248,248,248,248,248,248,247,246,246,245,242,245,245,244,244,244,246,242,244,243,243,243,244,245,245,244,245,245,246,246,246,233,209,143,108,169,198,170,100,133,224,238,209,235,240,171
248,248,248,248,248,248,249,249,249,248,248,248,248,247,243,249,249,248,248,248,249,248,246,247,248,248,249,249,248,247,245,245,245,246,246,246,246,245,241,229,227,228,232,220,238,243,237,236,239,233,210,187,186,189,184,119,152,215,195,226,232,235,231,225,214,214,233,238,239,180,166,170,135,74,86,82,104,110,99,87,100,115,104,86,91,87,110,125,147,160,216,231,231,230,231,236,243,245,245,244,244,246,246,246,245,240,237,239,240,237,222,227,241,243,243,243,241,231,225,214,216,244,247,247,247,247,247,240,235,247,247,247,247,247,247,247,247,246,247,247,247,247,246,244,246,245,247,246,245,244,246,247,247,247,247,246,247,247,247,247,200,215,182,240,241,241,239,238,239,241,241,244,245,245,246,246,246,246,247,248,246,246,246,246,246,244,241,243,245,247,248,247,247,247,247,248,248,248,248,248,249,249,248,248,249,249,249,239,229,231,227,228,236,232,234,229,224,231,243,243,245,247,247,247,247,247,246,246,247,249,225,242,234,222,218,213,211,225,236,238,242,248,248,249,249,246,237,250,249,248,249,248,248,248,246,244,245,247,248,248,248,248,248,248,248,247,248,245,230,234,243,238,224,221,234,237,237,239,248,248,249,249,249,241,242,248,248,248,248,248,248,248,248,249,248,248,246,246,246,245,243,244,245,245,246,245,245,245,246,244,245,242,243,246,246,246,245,244,245,245,244,238,222,219,153,153,214,214,153,135,184,243,222,219,243,241,213
248,248,249,248,248,248,249,248,245,244,247,248,248,245,241,249,248,248,248,248,248,247,248,248,248,248,249,248,247,246,245,244,243,244,244,245,243,242,238,234,232,230,160,130,209,232,221,213,237,180,150,179,179,203,164,115,199,223,199,228,237,236,233,228,224,227,236,228,217,217,232,202,123,129,173,152,170,130,155,150,150,177,123,145,176,165,213,222,192,168,183,220,232,232,237,245,246,246,246,244,244,245,245,245,243,240,238,239,232,220,238,242,242,242,243,244,243,242,239,239,243,247,247,247,247,247,247,244,231,247,247,247,247,247,247,247,247,247,247,247,247,246,245,245,245,246,246,247,245,246,247,247,247,245,243,242,244,245,246,242,213,211,178,238,242,240,238,237,240,241,244,245,245,246,246,246,246,246,246,247,248,246,246,246,246,245,244,244,245,246,247,247,247,248,248,249,249,248,248,248,249,245,248,249,248,248,248,248,244,241,242,241,239,239,234,230,232,233,240,243,245,246,247,247,246,242,240,244,236,244,225,201,194,198,204,225,232,236,242,242,246,248,248,248,246,241,223,244,248,248,249,248,248,247,245,245,246,249,249,248,248,248,248,248,248,248,249,247,248,249,247,235,226,230,235,241,239,248,249,249,249,248,238,245,248,248,248,248,248,248,249,249,249,249,249,247,246,246,246,246,245,246,247,248,246,246,246,246,247,247,245,245,246,247,247,246,245,244,244,245,242,237,232,214,125,152,192,166,147,151,227,248,231,222,222,238,237
248,249,249,249,248,249,249,248,248,248,249,249,249,239,248,248,248,248,248,248,248,248,248,249,248,248,249,247,246,245,245,242,241,241,243,244,244,242,240,239,239,210,117,208,170,208,123,199,171,131,186,178,201,224,183,177,131,186,206,231,235,233,233,230,230,230,237,236,222,223,227,212,174,188,227,230,189,170,182,155,196,178,158,196,179,170,217,228,175,139,196,220,234,236,245,246,247,247,246,245,246,245,245,243,243,240,238,231,222,238,240,242,242,241,243,243,242,243,242,245,247,247,247,246,246,246,247,245,232,247,247,247,247,247,247,247,247,247,247,247,246,246,244,245,244,246,246,246,246,246,247,247,246,242,232,240,243,242,238,223,199,217,189,220,240,237,237,237,239,244,246,246,246,246,246,247,247,247,246,246,247,248,246,246,246,246,245,245,246,246,247,247,248,248,248,249,248,248,248,247,241,239,247,248,249,248,248,247,246,245,241,241,244,240,230,229,231,236,239,242,245,246,247,246,244,242,245,246,235,249,243,210,222,227,235,241,239,241,243,245,247,248,248,247,246,242,212,229,246,247,246,247,248,246,245,245,248,248,248,248,249,248,248,248,247,248,248,248,249,248,244,234,238,241,243,245,245,249,249,249,249,240,245,249,248,248,248,249,249,249,248,248,247,247,246,246,246,246,246,246,247,248,249,249,249,248,248,247,247,247,247,247,247,247,247,246,244,243,243,243,242,239,238,188,124,192,210,181,171,183,235,246,238,247,248,249,207
248,249,249,248,248,248,249,249,249,250,250,250,249,241,249,248,248,248,248,248,248,248,248,248,248,248,247,245,245,245,245,241,238,240,243,245,246,244,241,241,242,191,119,193,220,166,187,198,166,177,226,228,239,234,214,189,104,191,228,217,190,230,233,230,230,230,236,236,228,226,215,205,210,220,237,236,224,235,223,224,229,199,172,207,206,215,227,199,138,142,218,240,241,242,246,247,247,247,246,246,245,243,243,243,241,240,230,224,240,239,239,244,243,243,245,244,244,244,245,247,247,247,246,246,244,245,247,242,235,247,247,247,247,247,247,247,247,247,247,246,246,245,246,243,245,246,246,246,246,247,247,246,245,241,238,247,244,238,231,220,210,191,167,219,231,234,237,240,245,247,247,246,246,247,247,247,247,247,246,246,246,247,249,247,246,246,246,246,246,246,246,247,248,248,249,249,248,248,249,245,239,243,248,248,248,247,246,247,247,245,240,240,239,232,226,225,232,239,239,243,245,247,247,247,247,246,244,232,243,247,240,237,242,239,240,241,241,243,244,246,248,248,248,248,248,248,231,235,244,239,242,247,246,244,243,246,248,248,248,249,249,248,248,248,248,249,248,248,248,244,241,241,247,248,249,248,249,249,249,249,249,236,249,249,249,248,248,249,248,247,246,246,246,246,246,246,246,246,247,247,249,249,249,249,249,248,248,247,248,247,247,247,247,247,246,245,244,243,243,243,243,241,177,125,128,217,217,178,208,209,192,232,238,248,241,225,189
248,249,248,248,248,248,248,248,249,250,250,250,242,242,248,248,248,249,249,248,248,248,248,249,248,247,245,244,245,246,245,241,237,245,245,247,247,245,242,240,236,180,100,201,215,170,227,212,142,172,232,240,226,217,196,187,131,108,155,165,212,238,233,222,226,231,234,238,238,238,237,233,235,240,240,239,238,238,238,240,239,238,236,238,232,243,236,154,128,215,243,243,243,245,246,247,247,247,246,246,245,243,242,241,241,231,225,240,241,243,243,246,245,245,246,246,245,245,246,247,247,246,246,243,244,246,247,233,245,247,247,247,247,247,247,247,246,246,246,246,246,245,244,242,245,246,246,246,247,247,246,246,242,232,189,218,235,235,236,228,212,193,224,235,232,234,237,242,245,245,245,246,247,247,247,247,247,247,246,246,246,247,247,249,247,246,246,246,246,246,246,246,247,248,249,249,248,248,247,245,245,246,247,246,244,243,244,248,247,245,240,238,235,231,230,229,239,241,241,243,246,247,247,247,247,247,241,243,239,235,226,230,237,240,241,242,243,244,245,247,248,249,249,249,249,249,242,229,234,237,240,245,239,241,244,247,249,248,248,249,248,248,248,247,247,248,249,248,246,243,244,247,248,248,248,249,249,249,249,249,248,244,244,248,249,248,248,248,247,245,244,246,246,246,246,246,247,248,248,248,248,248,248,248,248,249,248,248,248,247,247,247,247,247,246,244,243,243,243,243,243,243,127,191,142,175,206,225,179,179,201,193,222,242,200,222,200
248,249,249,249,248,248,248,249,250,250,248,243,245,248,248,249,249,249,249,249,249,248,248,248,248,245,242,246,247,247,246,243,241,247,248,248,247,245,240,227,173,140,104,164,191,154,194,156,137,233,229,221,199,200,207,181,119,152,197,232,233,229,215,211,224,230,235,238,238,240,241,241,241,240,240,240,237,239,234,238,221,220,221,232,239,220,142,153,220,240,242,243,244,245,246,247,247,247,246,244,243,241,240,241,240,220,238,237,243,244,244,246,245,244,246,246,246,246,246,247,246,246,245,245,246,247,247,233,248,248,247,247,247,247,247,246,246,246,246,246,245,245,241,243,245,246,247,247,247,247,247,246,242,169,204,206,179,210,213,200,182,206,230,234,235,235,235,240,242,243,246,247,247,247,247,247,247,247,247,238,232,245,247,247,248,246,246,246,246,246,246,246,246,247,248,248,248,248,247,247,247,246,245,242,238,237,245,248,247,246,236,228,230,233,235,234,241,241,242,244,246,247,247,247,246,247,243,229,222,214,209,220,239,244,243,243,244,245,247,248,249,248,248,248,248,248,245,235,225,236,241,241,239,242,244,247,248,248,247,248,248,248,247,247,247,248,248,248,246,247,248,248,248,248,248,248,249,249,249,248,248,247,240,248,248,248,248,245,244,246,247,248,247,247,246,247,248,248,248,248,248,248,248,248,248,248,248,248,248,247,247,247,246,246,246,245,242,235,206,217,218,192,96,198,139,203,211,182,141,207,192,168,205,189,241,239,170
248,248,249,249,248,248,248,249,250,250,242,248,248,248,249,249,249,249,249,249,249,248,248,248,246,244,246,248,248,246,247,243,240,247,249,249,248,241,229,196,137,180,122,150,149,127,199,158,170,188,204,223,240,238,202,120,96,128,171,229,221,220,211,220,227,234,236,238,238,239,239,241,241,236,237,236,228,220,222,233,226,231,216,189,153,137,178,227,238,241,241,242,244,245,246,247,247,247,246,243,242,241,241,241,233,230,239,241,245,245,246,246,245,245,246,246,246,246,246,247,246,246,244,246,247,247,244,232,248,248,247,247,247,247,246,246,246,246,246,246,245,242,241,243,245,247,247,247,247,247,247,247,246,191,224,242,226,199,186,204,204,229,234,236,237,237,239,245,246,246,247,247,247,247,247,247,247,248,247,241,198,240,247,246,246,249,246,246,246,246,246,246,246,246,246,247,248,248,248,248,246,246,244,242,237,233,224,221,242,233,213,215,225,236,234,237,237,240,242,244,247,247,247,247,247,247,234,214,206,219,221,246,246,246,245,244,244,245,248,248,248,249,248,248,248,248,249,248,245,227,225,228,227,232,244,247,248,247,247,248,248,248,247,247,247,247,247,246,247,248,248,248,248,248,248,248,248,248,248,248,248,249,243,248,249,248,247,245,246,247,248,248,249,248,246,248,248,248,248,248,248,248,248,248,248,248,248,248,248,246,246,246,246,246,245,245,238,117,137,138,139,118,175,241,140,188,211,181,160,215,174,237,215,229,239,219,135
248,248,249,249,248,248,248,250,250,249,238,249,249,248,248,249,249,248,248,248,248,247,248,247,245,244,246,248,248,248,248,240,240,247,249,249,246,227,213,221,171,199,149,162,154,137,182,108,188,180,212,237,241,232,168,105,143,156,197,207,199,222,223,229,233,232,235,238,238,240,241,242,241,240,240,240,227,187,203,228,227,180,151,153,170,206,233,237,235,225,234,239,242,245,247,247,247,247,245,243,243,242,241,241,227,237,243,243,246,246,246,244,244,245,246,246,245,246,246,246,246,245,246,246,247,244,226,242,248,247,247,247,246,246,246,246,246,245,246,243,240,240,242,244,246,247,247,247,247,247,247,247,246,211,219,237,242,245,244,232,235,240,240,240,239,240,242,244,246,247,247,247,247,247,247,247,247,247,245,235,205,230,244,245,245,245,248,246,246,246,246,246,246,246,246,247,247,248,248,248,248,245,244,243,235,230,226,231,225,209,205,225,235,239,236,238,235,240,243,245,247,247,247,247,246,244,230,233,240,240,244,247,246,246,246,244,243,244,248,248,249,249,248,248,248,248,246,244,245,247,240,236,234,231,223,239,248,248,248,248,248,247,247,247,247,247,246,246,248,249,249,248,248,248,248,248,248,248,249,248,248,249,246,249,249,247,246,244,247,248,248,248,248,248,248,249,249,249,248,248,248,248,249,249,249,249,248,247,246,246,246,246,245,246,245,241,221,89,158,161,191,106,186,225,152,199,204,211,233,238,221,237,213,238,210,142,163
248,248,249,249,248,248,249,249,249,249,240,248,249,248,248,248,248,248,248,248,249,248,249,248,246,245,247,248,248,248,247,237,239,242,244,245,225,203,162,219,175,197,211,128,178,188,101,183,187,204,209,225,239,227,118,93,146,206,227,212,221,235,236,238,234,233,236,238,239,240,235,238,240,241,239,232,207,217,175,160,155,145,182,212,236,237,237,238,224,231,225,223,223,240,246,247,247,246,245,243,242,242,242,242,227,240,243,243,245,246,245,242,244,245,246,245,246,246,246,246,245,246,246,247,247,230,225,226,247,247,247,246,246,245,245,245,243,243,242,239,239,241,243,246,247,247,247,247,247,247,247,247,247,240,223,180,233,245,247,246,245,244,243,243,243,241,239,245,247,248,247,247,247,247,247,247,246,245,241,231,221,227,245,244,245,245,245,249,247,246,246,246,246,246,246,246,246,248,248,249,249,248,247,246,235,240,246,246,227,218,227,235,237,237,236,235,236,240,243,246,247,247,247,247,247,246,243,244,246,246,246,245,247,244,244,243,241,244,248,248,248,245,238,247,248,246,246,248,249,247,242,239,238,241,246,229,246,248,247,247,247,248,248,248,247,248,248,249,249,249,248,248,249,249,249,249,249,249,249,248,248,248,242,246,245,238,234,240,247,248,248,248,248,249,249,249,249,248,248,248,248,249,248,248,248,248,248,245,245,246,246,244,244,246,245,230,221,102,198,201,149,119,164,202,213,166,203,236,246,223,227,223,211,212,150,170,193
248,248,248,249,248,249,249,249,249,249,240,246,249,248,248,248,248,248,248,248,249,248,248,248,244,245,247,248,248,248,242,233,234,233,227,206,169,176,179,218,181,207,207,134,162,216,194,209,160,153,152,168,168,181,120,106,185,173,173,209,230,238,238,237,232,234,237,239,241,239,236,238,238,239,238,239,194,130,165,165,196,208,234,236,237,238,239,236,218,238,237,235,238,225,242,247,247,246,243,242,243,243,243,242,224,242,242,243,243,245,244,244,245,245,246,246,246,246,246,246,246,246,247,247,247,227,211,228,248,247,246,246,243,244,244,242,241,242,241,240,241,243,246,247,247,247,247,247,247,247,247,247,246,238,189,187,245,246,247,247,246,246,245,246,245,243,242,247,248,248,247,247,247,247,247,246,245,242,239,235,237,242,245,243,244,244,245,245,248,248,246,246,246,246,246,246,246,248,248,249,249,248,248,243,241,244,245,237,230,227,230,234,235,235,236,236,239,241,244,246,247,247,247,247,247,247,243,244,246,246,246,246,247,245,243,243,246,249,249,249,246,237,242,247,248,248,248,248,247,245,243,245,246,247,248,231,246,249,249,248,249,248,249,248,249,248,249,249,248,237,244,248,248,249,249,248,248,248,248,248,247,243,236,232,234,244,247,239,246,248,248,248,248,248,249,249,248,248,248,248,248,249,248,248,248,248,247,245,239,239,243,241,246,247,238,154,201,93,181,193,135,124,178,188,179,125,169,242,239,241,240,218,237,223,193,189,203
248,248,249,248,248,248,249,249,248,248,243,245,248,248,248,248,248,248,248,248,248,247,246,245,243,244,246,247,248,244,229,227,227,221,208,168,152,162,204,196,185,189,210,166,155,186,208,169,129,174,122,94,115,180,146,115,185,206,226,232,237,238,238,233,231,235,237,239,238,222,236,230,234,171,174,164,154,185,198,215,229,220,218,218,220,219,224,225,238,241,240,240,246,243,225,244,243,241,240,240,242,243,242,235,228,242,241,242,243,244,244,244,245,245,246,246,246,246,246,246,246,247,247,247,248,225,224,234,247,247,246,245,243,244,243,243,242,241,241,241,242,245,246,247,247,247,247,247,247,247,247,247,245,228,186,219,233,230,236,245,244,246,247,247,247,247,247,247,248,247,247,247,247,247,246,246,245,243,245,246,246,245,243,244,244,245,245,246,246,247,249,246,246,246,246,246,247,248,249,248,248,248,245,244,244,243,240,233,225,223,226,231,234,237,240,240,241,242,245,247,247,247,247,247,247,245,239,244,246,246,246,247,246,243,246,247,248,249,248,247,247,247,248,249,248,249,249,249,248,248,248,249,247,246,239,228,249,249,248,248,249,249,248,248,249,248,249,249,249,248,247,248,248,248,248,248,248,246,245,244,243,239,240,244,246,248,249,242,246,248,248,248,248,248,248,248,248,248,249,249,249,249,248,248,248,247,245,235,225,226,230,242,247,241,156,102,189,98,184,221,159,203,197,214,155,163,239,234,231,225,224,216,222,222,158,191,206
248,248,248,248,248,248,248,248,248,248,248,240,249,249,248,248,249,249,249,248,244,243,243,243,242,244,245,246,243,235,229,226,222,180,130,164,210,203,225,228,213,215,211,202,134,163,183,202,205,141,102,148,189,125,115,118,195,222,236,237,237,238,238,234,233,235,238,240,238,227,217,206,206,179,202,219,220,218,217,210,213,224,233,237,241,242,243,242,243,242,241,243,245,245,245,227,238,238,239,241,242,242,242,222,241,242,243,242,244,244,244,244,245,245,246,246,246,246,246,246,246,247,247,247,233,224,216,246,247,246,246,246,242,243,242,242,241,241,241,242,244,246,247,247,247,247,247,247,247,248,247,247,246,233,202,227,240,231,211,192,234,246,247,247,248,247,247,247,248,240,245,246,246,246,246,245,245,245,246,245,246,246,246,245,245,246,246,247,247,247,246,249,247,246,246,246,248,248,249,248,247,245,245,244,243,241,237,233,224,230,235,238,241,243,243,243,243,243,245,247,247,247,247,247,245,238,241,243,245,246,247,247,245,245,248,249,248,248,244,246,248,248,248,248,248,248,248,249,248,249,248,238,225,233,236,248,249,248,248,248,248,248,248,248,249,248,249,249,248,248,248,248,247,248,248,247,247,245,242,242,242,241,245,248,248,248,249,239,248,248,248,248,248,248,248,249,249,249,249,249,249,249,248,246,246,245,246,224,211,213,234,246,246,185,101,133,128,88,187,248,184,193,168,168,203,226,247,220,222,232,219,201,162,153,179,196,217
246,248,248,248,248,248,248,248,248,248,248,238,248,249,248,249,248,248,248,245,243,241,241,243,243,244,245,244,240,236,234,228,175,136,193,226,233,235,240,240,240,212,209,198,173,98,178,214,178,137,125,206,204,163,140,120,188,219,235,236,237,237,239,230,231,235,239,240,239,191,191,184,218,172,217,202,205,218,221,234,237,242,241,241,244,245,243,243,243,242,241,242,246,247,247,242,223,240,241,242,243,241,227,234,242,242,243,243,244,244,244,245,245,245,246,246,246,246,246,246,247,247,247,246,233,219,224,246,247,246,245,245,244,241,241,241,241,237,225,227,229,245,247,247,247,247,247,247,248,248,248,248,248,241,209,190,241,238,206,207,237,227,204,218,224,221,224,234,246,246,246,245,245,245,245,245,245,246,246,245,246,247,246,245,246,246,247,247,247,247,246,246,248,248,247,247,248,248,248,248,248,247,245,244,243,240,237,236,236,246,246,246,246,245,244,245,243,239,244,247,247,247,246,245,240,238,242,244,246,246,246,246,247,248,248,248,248,247,246,249,249,249,249,249,249,248,248,248,248,247,224,216,230,243,250,249,249,249,248,248,249,248,248,248,248,249,249,249,248,248,248,249,249,248,247,247,247,244,246,248,247,246,248,248,248,248,247,239,248,248,248,248,248,248,248,248,248,248,248,248,248,246,244,241,239,229,220,200,198,216,247,245,199,106,102,181,152,145,228,246,171,208,153,195,246,232,226,221,221,224,232,238,174,201,208,214,227
248,248,248,248,248,248,248,248,248,248,246,240,248,249,249,248,248,248,246,245,243,241,242,243,244,245,245,243,242,239,231,240,154,147,189,226,240,238,231,212,206,183,210,211,104,142,203,218,173,153,188,223,226,227,197,165,180,222,232,233,236,237,235,224,229,234,239,240,239,237,188,218,199,154,202,203,229,243,239,244,244,246,244,246,246,245,242,241,243,242,241,244,246,247,246,244,241,225,230,239,241,232,226,242,241,242,243,244,243,244,244,244,245,245,246,246,246,246,246,246,247,247,246,245,211,200,229,247,246,244,243,245,244,235,238,237,223,224,237,242,241,229,247,247,247,247,247,247,248,248,248,248,248,248,184,174,234,216,190,210,241,246,230,221,229,227,223,203,190,237,243,243,243,244,243,243,245,246,246,247,248,245,240,233,239,246,247,247,247,246,246,246,247,248,247,248,248,248,248,248,248,248,246,244,243,241,239,241,245,246,246,246,246,246,246,246,243,243,247,247,247,246,241,239,238,240,243,245,246,246,246,247,249,248,248,248,249,248,249,249,249,249,249,249,249,249,248,248,231,229,227,221,225,246,248,249,248,248,249,249,249,248,249,248,248,249,248,248,248,248,248,248,248,249,248,248,247,247,248,249,248,249,249,249,248,248,241,246,248,248,249,249,249,248,248,248,248,248,248,248,245,242,240,236,231,196,177,150,123,207,247,240,181,97,150,194,172,193,239,224,156,188,207,242,236,228,232,232,185,188,245,242,187,207,201,227,228
248,248,248,248,248,248,248,248,248,248,241,246,248,248,247,246,247,247,246,244,243,242,240,243,245,245,245,244,243,242,230,152,92,82,136,220,228,186,175,177,206,207,227,214,116,173,167,220,229,229,228,226,225,225,214,187,209,230,230,235,236,235,230,222,210,214,229,241,240,237,222,205,191,220,205,203,243,243,241,244,245,246,247,247,247,245,242,241,243,242,243,246,247,247,245,244,245,245,240,230,226,234,243,243,242,241,245,244,243,244,244,244,245,245,246,246,246,246,246,247,247,247,246,246,242,217,240,246,244,241,242,246,237,232,234,220,238,241,242,244,246,229,247,247,247,247,247,247,248,248,248,248,247,247,172,193,238,225,214,193,247,238,235,247,246,231,207,215,209,184,236,242,243,243,243,244,246,246,247,247,248,247,246,227,214,247,247,247,247,245,246,247,247,247,249,248,248,248,248,248,248,248,246,244,243,243,243,244,246,247,245,246,246,246,246,245,244,246,247,247,247,245,243,242,241,242,243,245,246,246,247,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,225,230,221,223,236,249,248,248,249,248,248,249,249,248,248,249,248,248,248,248,248,248,248,249,249,249,249,248,248,248,248,248,248,248,249,249,249,249,247,241,248,248,249,249,248,248,247,247,248,248,247,246,244,242,239,236,237,234,176,92,96,158,210,247,243,147,100,147,178,171,215,208,172,145,201,233,232,228,241,211,185,182,222,243,221,193,197,208,234,226
249,249,248,248,248,248,248,248,248,248,239,249,248,247,244,245,247,248,247,245,244,242,240,243,246,248,246,245,243,244,163,115,88,132,185,208,205,221,238,215,195,173,223,231,185,167,139,207,199,235,235,228,222,225,225,229,236,237,237,238,237,235,232,209,224,228,206,232,233,223,234,223,181,171,166,206,242,243,242,243,246,246,247,247,245,241,242,241,243,243,245,246,247,247,245,247,247,247,246,245,245,244,244,244,243,244,246,244,243,243,244,244,244,245,246,246,246,246,247,247,247,247,247,247,235,244,246,243,240,238,243,240,226,229,218,233,240,242,242,243,246,229,247,247,247,247,247,247,248,248,248,247,246,246,205,212,235,237,244,212,233,244,248,248,248,243,219,195,199,169,227,242,242,243,243,244,246,246,247,247,247,247,246,233,194,247,246,247,241,244,247,247,247,247,248,248,249,248,248,248,248,248,246,244,244,244,245,245,246,244,243,245,246,246,246,246,246,247,247,247,246,246,244,243,243,243,244,245,246,247,248,248,248,248,248,247,247,248,249,249,249,249,249,249,249,249,247,221,217,228,248,249,249,248,248,248,248,249,248,248,248,248,248,249,248,248,248,248,248,248,248,248,248,247,248,249,248,248,248,248,248,249,249,249,249,239,247,249,248,248,248,248,247,246,246,248,246,246,245,243,240,235,234,233,211,140,115,202,184,227,246,242,178,98,166,217,228,235,212,159,135,207,240,224,215,220,207,192,236,218,226,171,208,211,217,242,223
248,248,249,249,248,248,248,248,248,249,239,247,248,246,245,248,248,248,247,246,244,241,242,247,248,248,247,245,241,228,131,115,116,199,153,104,139,185,126,149,196,232,234,235,232,184,139,192,158,204,237,224,223,236,238,238,238,239,239,239,238,235,228,216,230,232,219,202,206,233,239,216,135,171,177,238,241,242,243,245,246,246,247,247,243,242,242,242,243,244,246,247,247,246,245,246,247,247,246,245,244,244,245,245,245,244,244,244,244,243,243,243,245,245,246,246,246,247,247,247,247,247,247,247,231,246,244,240,240,243,242,233,224,210,229,236,242,241,242,245,247,231,247,247,247,247,247,247,247,247,245,242,244,246,245,237,247,247,248,247,247,247,247,247,246,236,218,197,173,173,223,240,241,242,243,243,244,245,246,246,246,246,246,239,230,247,246,237,239,246,247,247,247,247,247,249,248,249,249,249,248,248,247,246,246,245,246,246,247,245,246,246,247,246,246,246,246,247,247,247,247,246,245,244,244,244,244,246,246,247,248,248,248,247,246,248,248,248,249,249,249,249,249,249,249,235,238,240,245,249,249,249,249,249,249,248,248,249,248,247,248,248,248,248,249,248,248,248,248,248,248,248,248,246,248,249,249,248,248,248,249,249,248,248,248,242,246,247,246,247,248,248,245,243,246,246,246,245,244,243,236,200,181,225,157,97,166,208,145,218,235,237,215,102,149,220,243,210,155,184,144,235,243,228,214,168,216,210,234,228,188,184,229,220,210,225,217
249,248,249,249,248,248,248,248,248,249,247,240,238,235,239,246,248,248,247,245,244,246,248,248,248,248,247,245,243,212,182,148,140,187,197,172,154,95,140,162,238,240,241,240,238,218,189,164,167,144,209,220,228,232,239,239,240,239,238,239,239,231,218,220,231,233,235,200,224,240,230,165,140,208,238,239,241,242,243,244,246,246,247,246,241,242,242,243,243,245,246,247,247,247,245,247,247,247,246,246,244,244,245,245,245,243,243,244,244,243,243,244,245,246,246,246,246,247,247,247,247,247,248,245,231,245,239,239,243,246,245,232,208,228,241,240,245,245,246,248,247,232,247,247,247,247,247,247,247,247,244,244,246,246,246,247,247,247,247,247,247,247,247,247,244,237,228,193,151,210,234,241,241,241,242,242,243,243,243,240,241,246,247,247,244,246,244,213,235,247,246,247,246,246,246,248,248,247,249,249,249,248,248,246,247,247,247,247,247,248,247,247,247,246,246,246,246,247,247,247,247,247,246,246,245,245,245,246,246,247,248,248,248,248,249,249,248,249,249,249,249,249,249,249,239,240,249,249,249,249,249,248,249,248,249,249,248,248,247,246,247,248,248,248,249,248,248,248,248,248,248,248,247,247,248,249,248,248,249,249,249,248,248,248,248,246,237,244,247,248,248,247,243,241,245,246,246,245,242,244,235,160,108,119,87,103,180,228,175,198,239,222,122,99,140,197,246,231,198,210,192,246,240,237,196,200,212,225,230,200,194,224,208,183,188,221,222
