255,237,233,241,242,241,243,241,245,240,235,236,242,246,245,242,245,245,246,246,246,246,245,245,245,246,243,243,244,236,238,252,255,250,239,233,231,232,233,233,240,240,238,234,231,229,230,231,230,230,230,229,229,229,229,229,231,230,231,231,230,231,240,251,254,255,242,231,233,235,233,236,233,233,233,233,232,230,228,227,232,233,234,234,233,233,232,231,232,234,234,231,230,232,232,229,230,230,230,231,231,232,232,232,233,233,233,233,233,233,233,232,229,228,229,231,233,235,235,234,242,251,255,253,244,237,233,230,233,234,232,229,232,242,251,255,252,245,236,231,230,232,233,232,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,238,237,236,237,239,239,237,234,233,231,232,236,237,234,231,232,241,255,255,242,236,232,230,234,233,235,239,241,238,232,231,235,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,229,230,230,231,231,231,230,230,228,228,228,228,228,228,228,228,232,229,226,234,244,238,236,246,249,255,255,226,159,190,213,231,243,242,242,241,238,234,236,242,242,241,241,240,241,241,242,242,244,243,242,242,244,244,243,242,242,242,242,241,241,241,241,241,239,241,242,242,245,246,242,237,241,246,245,238,238,243,246,243,242,242,242,242,242,242,242,242,243,238,241,240,235,241,254,255,244,234,230,237,244,242,240,241,243,243,243,243,243,243,243,243,241,237,225,217,220,220,226,240,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,244,238,231,227,228,233,239,242,241,240,238,237,236,236,237,238,240,240,241,241,238,232,225,219,230,216,225,225,238,228,192,214,242,253,252,255,254,253,237,243,208,230,241,231,220,221,222,218,226,238,230,214,213,217,219,223,216,220,217,215,221,221,219,225,242,220,214,221,217,212,217,223,218,219,220,217,214,215,222,228,236,242,255,255,242,230,224,216,214,221,224,219,213,213,217,221,210,220,229,227,218,212,214,219,212,213,217,220,218,214,214,218,221,215,211,215,219,219,218,218,216,219,219,214,211,212,216,217,217,218,216,213,214,219,222,223,220,215,213,215,216,216,217,221,233,242,255,255,239,232,243,233,239,240
255,239,235,242,239,235,236,235,231,224,221,226,237,245,245,242,240,241,242,243,243,242,241,240,240,242,241,242,243,236,237,252,255,251,241,236,234,235,234,233,239,241,240,236,230,226,228,230,230,230,230,230,230,230,230,230,231,231,231,231,229,231,240,250,255,255,242,231,233,234,232,235,233,233,234,233,232,229,227,225,230,230,231,231,230,230,229,228,231,233,233,231,230,233,233,230,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,232,230,227,227,229,233,236,237,237,248,255,255,248,237,232,231,231,232,234,233,230,230,235,245,252,255,250,240,231,228,231,233,232,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,234,236,238,239,236,231,234,232,234,238,237,232,230,231,241,255,255,242,236,232,230,234,234,235,239,241,238,232,231,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,231,231,231,230,230,230,229,229,228,228,229,230,230,230,229,229,230,230,230,230,230,230,230,230,232,229,224,231,241,237,234,241,248,255,246,229,205,188,174,237,242,241,241,241,237,234,236,241,244,243,241,241,241,241,240,240,244,243,243,243,243,244,243,243,242,242,242,242,241,241,241,241,246,242,239,239,240,241,246,252,242,245,244,241,241,244,243,239,242,242,242,242,242,242,242,242,243,238,241,240,235,241,254,255,244,234,230,237,244,242,240,241,243,243,243,243,243,243,243,243,242,237,224,216,219,220,225,238,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,245,241,235,228,225,228,236,242,241,240,238,237,237,237,238,238,241,240,239,240,240,236,230,224,215,219,223,214,231,243,217,207,232,250,252,255,255,249,242,232,186,215,234,227,218,221,222,217,229,240,234,220,218,219,217,219,214,218,215,215,223,224,221,225,240,222,217,222,218,215,219,219,222,221,221,221,220,219,223,229,237,243,255,255,241,231,227,221,216,221,224,220,213,211,215,219,218,227,235,233,223,216,216,220,219,213,216,224,223,214,213,220,222,217,214,216,219,218,219,220,222,222,222,220,217,214,214,217,220,222,219,213,211,217,220,219,220,219,221,222,220,217,218,223,228,242,255,255,240,231,244,227,240,240
254,236,231,236,229,222,223,223,222,218,217,224,236,245,246,243,241,242,243,244,244,243,242,241,241,244,242,244,246,239,241,255,255,252,243,238,237,238,237,236,239,241,242,238,231,227,229,232,231,231,231,231,232,232,232,232,232,231,231,231,229,230,239,250,255,255,243,230,232,232,230,233,233,233,233,232,231,229,227,225,230,230,230,230,230,229,229,228,230,233,233,230,231,233,233,231,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,232,231,227,227,229,233,237,240,241,251,255,253,243,233,230,232,233,231,233,234,233,230,232,239,246,255,254,244,233,229,232,233,231,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,234,235,235,235,235,235,235,234,233,232,236,239,236,230,229,232,241,255,255,242,236,232,230,234,233,235,238,241,237,231,231,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,232,232,232,231,231,230,230,230,228,229,230,231,231,231,231,231,233,233,233,233,233,233,233,233,232,232,228,230,236,232,231,239,251,255,241,238,243,223,198,249,242,241,241,241,237,233,236,241,244,242,241,242,243,244,242,240,241,241,241,241,241,241,241,241,242,242,242,242,242,242,243,243,243,240,242,246,246,239,234,235,237,242,245,244,243,242,241,239,242,242,242,242,242,242,242,242,243,238,241,240,235,241,254,255,244,234,230,237,244,242,240,241,243,243,243,243,243,243,243,243,241,237,224,218,222,221,223,234,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,245,243,237,230,224,226,233,240,240,240,238,237,237,238,239,239,240,239,239,240,242,241,236,232,211,228,216,217,232,242,244,221,228,241,250,255,255,252,254,240,220,236,238,222,210,217,224,224,229,241,239,231,231,228,222,221,218,220,215,213,220,220,217,221,239,229,226,224,221,225,226,216,215,213,214,219,221,220,223,228,239,243,255,255,240,232,233,230,222,223,223,222,218,214,214,216,229,234,239,239,235,231,229,229,226,216,214,222,222,213,212,220,219,217,218,221,221,218,217,219,225,223,224,227,224,216,212,214,220,221,219,212,210,213,217,218,218,223,229,231,225,218,220,226,235,244,255,255,238,230,237,228,236,235
255,237,231,234,225,217,218,219,222,223,227,234,241,245,245,244,242,243,243,244,244,243,243,242,243,245,243,243,244,238,240,255,255,252,243,238,237,238,238,237,238,240,242,239,234,231,232,235,232,232,232,232,232,233,233,233,232,231,231,231,229,230,239,249,255,255,243,230,232,232,229,232,233,233,232,230,229,228,227,227,232,232,233,233,232,232,231,230,229,232,232,230,231,234,234,232,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,232,232,228,227,229,233,238,242,243,254,254,249,238,231,231,233,234,231,232,234,235,232,230,234,241,255,255,248,236,231,234,233,229,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,237,238,237,234,234,236,237,233,233,237,238,234,229,229,234,241,255,255,242,236,232,230,234,233,234,238,240,237,231,230,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,231,231,231,229,230,231,232,232,233,232,232,232,232,232,232,232,232,232,232,230,234,231,231,235,232,233,242,255,248,248,241,235,249,243,240,242,241,241,240,237,233,235,241,243,241,240,242,245,246,243,241,241,242,243,242,241,241,241,243,242,242,242,242,243,243,243,243,241,240,241,245,247,246,245,246,242,244,245,243,240,239,241,243,242,242,242,242,242,242,242,242,243,238,241,240,235,241,254,255,244,234,230,237,244,242,240,241,243,243,243,243,243,243,243,243,240,236,224,219,223,221,221,230,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,239,233,227,227,232,237,240,240,238,238,238,238,239,240,239,239,240,241,243,242,240,239,228,232,216,234,242,234,251,242,235,232,251,253,255,253,255,252,244,249,246,231,220,219,222,223,228,240,242,239,242,239,232,231,230,231,223,216,219,217,215,222,244,240,239,233,228,235,237,227,220,214,214,221,226,227,232,239,238,243,255,255,239,233,237,236,236,233,231,232,231,227,224,224,236,237,240,242,244,244,242,240,231,219,214,219,219,212,211,216,220,221,226,231,231,226,224,225,225,220,223,231,229,217,212,215,220,217,216,214,212,212,217,225,227,232,238,241,235,228,229,235,241,242,255,250,243,240,232,245,229,227
255,239,234,235,225,217,220,223,221,228,237,243,244,243,242,242,242,242,241,241,241,241,242,242,242,243,240,240,241,235,238,254,255,251,241,235,234,235,235,234,233,235,236,236,233,231,232,234,231,231,231,231,232,232,233,233,233,232,232,231,229,230,239,249,255,255,243,231,233,234,231,234,234,232,230,228,228,228,229,229,233,233,233,233,233,232,231,231,228,231,232,230,231,234,235,233,233,233,233,234,234,234,234,234,233,233,233,233,233,233,233,232,233,228,227,228,232,238,242,244,255,253,245,235,230,232,233,233,233,231,232,235,233,230,233,239,252,255,251,240,234,236,234,228,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,236,238,238,236,236,236,236,232,233,237,238,232,227,230,237,241,255,255,242,236,232,230,234,233,234,238,240,237,231,230,233,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,231,231,231,231,229,230,231,232,233,233,233,233,231,231,231,231,231,231,231,231,230,234,230,229,235,234,234,242,255,249,254,235,225,245,246,233,241,240,240,240,236,233,235,240,245,243,241,241,244,243,239,235,237,239,240,239,237,237,238,240,240,240,241,241,242,242,242,242,246,245,241,235,232,234,238,239,245,244,243,242,241,240,241,243,242,242,242,242,242,242,242,242,243,238,241,240,235,241,254,255,244,234,230,237,244,242,240,241,243,243,243,243,243,243,243,243,242,237,224,219,223,221,221,230,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,242,238,233,232,234,236,240,240,238,238,238,239,240,241,239,241,243,243,242,242,242,243,242,234,233,243,242,238,245,245,225,209,247,248,255,254,253,254,233,236,237,232,222,214,212,214,232,241,242,240,245,244,239,241,237,239,228,218,218,216,219,229,248,243,243,240,228,229,239,242,234,223,217,221,226,229,235,245,236,242,255,255,240,233,237,236,244,241,240,243,242,237,235,237,240,240,241,242,244,245,244,243,237,227,221,222,223,218,215,215,220,224,232,239,239,235,234,236,228,221,224,235,236,224,220,226,227,219,218,222,220,215,222,236,240,239,240,243,242,239,239,242,241,237,255,247,251,242,203,233,228,228
255,237,232,233,222,215,220,224,214,226,240,245,243,239,239,240,244,243,242,241,241,242,243,244,241,242,239,239,241,237,242,255,255,250,239,232,230,230,231,230,227,228,230,230,230,230,230,231,230,230,230,231,231,231,232,232,233,232,232,231,229,230,239,249,255,255,243,232,234,236,234,237,234,232,229,227,226,228,230,233,230,231,232,232,231,231,230,229,228,231,232,230,231,234,235,233,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,232,233,228,226,227,231,237,242,244,255,253,243,233,230,233,233,231,236,232,231,233,233,230,233,239,250,255,253,242,236,238,234,229,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,234,234,235,237,238,237,234,231,232,233,237,237,231,227,231,239,241,255,255,242,236,232,230,236,232,234,238,240,237,231,230,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,231,231,231,231,231,231,231,231,229,230,231,232,233,233,233,233,232,232,232,232,232,232,232,232,232,233,227,227,234,234,232,239,251,255,252,231,239,236,226,247,241,240,240,240,236,233,235,240,251,247,243,242,241,238,232,227,227,229,231,230,228,227,229,231,239,239,239,240,240,241,241,241,231,242,248,245,242,245,246,245,241,239,239,243,245,243,241,240,242,242,242,242,242,242,242,242,243,238,241,240,235,241,254,255,244,234,230,237,244,242,240,241,243,243,243,243,243,243,243,243,246,240,226,219,224,223,223,233,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,244,242,238,236,235,236,240,239,239,238,238,239,240,241,240,243,245,244,242,241,242,244,243,235,252,238,234,251,240,236,197,178,235,244,255,255,250,255,249,245,241,236,225,217,221,231,239,245,242,238,243,243,241,245,234,235,225,214,213,214,220,233,244,235,237,238,220,213,230,248,240,224,212,212,215,217,225,235,234,241,255,255,240,232,235,233,241,239,241,245,242,237,236,241,242,242,242,241,240,239,240,240,243,237,230,229,230,227,222,217,216,221,230,238,239,236,237,241,235,226,228,241,243,233,231,240,237,225,224,231,228,219,226,244,246,238,234,238,242,242,241,241,241,235,255,246,250,226,156,191,233,234
254,238,233,232,222,218,222,223,218,227,236,240,242,244,243,241,240,243,244,243,243,243,242,240,235,236,234,238,244,240,240,253,255,251,241,233,229,229,230,231,234,232,231,231,232,232,231,230,229,228,227,226,227,229,232,233,234,229,228,231,230,229,237,248,255,255,241,240,239,235,244,240,238,232,228,230,231,230,228,229,232,232,232,232,232,232,231,231,229,229,229,229,230,230,231,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,226,228,236,238,237,246,255,254,241,229,234,236,233,236,235,235,235,235,235,235,235,235,245,255,255,246,241,238,236,241,232,231,232,235,238,239,236,232,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,239,238,236,234,234,234,236,237,245,255,255,244,237,234,232,236,238,237,238,240,237,231,229,230,231,231,230,230,230,230,231,231,230,230,230,230,230,230,230,230,233,232,231,230,230,231,232,233,230,230,229,229,230,231,232,232,226,230,233,232,229,228,231,235,232,232,232,232,232,232,232,232,233,231,229,228,230,234,239,242,255,253,248,247,240,237,251,245,244,240,239,241,240,236,238,243,237,238,243,247,243,231,221,217,219,218,217,216,217,219,221,223,241,243,245,245,243,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,243,240,245,238,238,255,254,241,230,228,237,233,237,249,237,235,234,234,238,242,244,242,239,241,237,223,214,215,216,223,239,245,240,238,242,246,245,243,243,236,239,243,243,240,239,242,245,242,244,244,241,237,234,235,237,234,234,236,240,240,237,237,240,241,242,244,244,244,244,244,245,242,240,239,241,244,245,244,241,244,229,238,239,255,246,255,255,255,244,237,242,245,241,240,243,240,240,242,244,242,239,241,246,235,225,213,210,220,233,239,238,243,239,235,228,219,213,220,232,243,237,233,227,216,210,221,240,233,247,255,254,239,229,233,241,244,243,244,245,242,238,239,244,242,242,242,242,241,241,240,239,242,241,241,242,242,238,229,222,226,231,235,236,234,233,236,240,243,234,232,239,241,237,239,246,241,240,240,242,243,241,237,233,218,220,231,245,248,241,241,247,238,236,255,255,235,245,234,174,200,232
254,238,233,233,225,220,221,219,215,228,239,242,241,241,242,242,243,246,247,243,238,231,226,222,219,219,218,223,233,234,239,255,255,251,241,233,229,229,230,231,234,232,231,231,232,232,231,230,232,231,230,229,229,230,231,232,234,229,228,231,231,229,237,248,255,255,241,239,236,232,240,236,236,231,229,231,231,229,229,231,232,232,233,233,233,232,231,231,231,231,230,230,230,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,234,233,226,228,236,238,237,246,255,254,241,229,234,236,234,237,235,235,235,235,235,235,235,235,246,255,255,245,240,237,235,240,235,234,233,234,235,236,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,233,234,236,236,235,234,234,234,239,238,236,234,234,235,236,237,245,255,255,244,237,234,232,236,240,239,239,240,236,230,227,229,231,230,230,229,229,230,230,231,229,229,229,229,229,229,229,229,229,228,228,227,227,228,228,229,232,231,231,231,231,232,233,234,228,231,233,233,231,230,233,235,232,232,232,232,232,232,232,232,230,229,228,228,231,235,239,242,250,252,253,231,189,196,221,240,243,241,241,242,239,235,238,243,244,240,239,240,237,228,220,217,222,222,221,220,221,221,222,223,236,237,238,240,242,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,243,240,245,238,238,255,254,254,234,219,227,235,238,233,218,220,219,221,228,237,243,243,241,241,237,224,215,216,217,224,239,245,240,238,241,243,242,240,240,239,241,242,242,240,239,239,240,242,243,243,242,239,236,235,235,238,237,239,242,243,240,240,243,241,242,243,244,244,244,244,244,241,243,245,245,243,238,234,231,235,231,207,228,247,255,245,255,255,247,240,240,242,242,241,242,242,242,243,242,236,230,231,235,236,229,222,221,228,237,241,240,243,242,241,237,229,224,231,242,236,232,231,232,226,220,226,238,234,246,255,254,240,229,230,236,241,241,244,246,244,241,241,245,242,241,240,239,239,240,242,244,241,240,239,240,240,237,233,229,230,234,238,238,236,234,234,235,235,234,237,243,243,240,239,242,242,241,241,242,243,242,238,235,222,219,224,235,239,236,237,244,243,242,255,255,241,244,231,184,198,237
255,237,232,235,231,226,224,219,216,230,243,244,240,239,241,243,241,244,246,244,236,226,219,216,221,220,216,220,230,232,240,255,255,251,241,233,229,229,230,231,234,232,231,231,232,232,231,230,236,234,233,231,230,230,231,232,234,229,229,232,231,230,237,248,255,255,240,238,234,228,236,231,234,232,231,232,231,228,229,233,232,232,233,233,232,232,231,230,233,233,232,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,227,228,236,237,237,246,255,254,241,229,234,236,234,237,235,235,235,235,235,235,235,235,246,255,255,245,238,235,233,237,237,237,236,234,232,232,233,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,231,234,237,237,235,233,234,235,238,237,235,234,234,235,236,236,245,255,255,244,237,234,232,236,240,239,240,241,237,231,228,230,229,229,228,228,228,228,229,229,229,229,229,229,229,229,229,229,228,228,229,229,229,229,228,228,230,230,230,230,230,231,231,232,228,228,229,229,230,230,231,232,230,230,230,230,230,230,230,230,229,229,229,230,233,236,239,242,251,255,255,228,170,185,196,240,242,242,243,242,237,234,237,244,242,233,226,225,224,221,217,216,224,224,224,224,223,222,221,220,227,226,226,231,237,242,244,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,243,240,245,238,238,255,254,248,240,230,231,237,230,218,217,219,217,218,225,235,241,241,239,242,238,225,216,218,218,224,238,244,240,239,242,243,240,239,241,242,241,241,241,242,241,239,237,243,242,242,242,241,239,235,233,237,235,236,240,241,238,238,240,241,242,243,244,244,244,243,242,241,243,243,239,231,225,223,224,233,233,195,207,242,255,242,255,255,252,245,239,239,243,243,240,241,242,242,238,228,219,219,224,238,235,233,234,237,239,240,241,240,241,242,242,238,235,238,244,228,223,222,229,232,231,233,239,235,246,255,254,241,230,226,227,227,229,235,242,243,240,239,240,243,241,239,238,238,240,242,244,241,239,238,237,237,237,237,236,234,236,237,237,234,229,224,221,229,236,242,243,242,243,242,240,244,243,243,244,245,244,242,239,230,223,219,223,225,224,228,234,241,244,255,255,241,228,209,183,203,241
255,237,231,236,236,235,234,228,227,236,244,243,239,239,241,242,242,243,244,242,235,225,220,219,225,223,219,222,231,233,240,255,255,251,241,233,229,229,230,231,234,232,231,231,232,232,231,230,235,234,233,232,231,231,231,232,233,229,229,233,232,231,238,249,255,255,240,237,233,228,235,230,234,233,234,234,231,226,228,232,231,232,232,231,231,230,229,228,234,233,232,231,230,230,230,230,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,227,228,235,236,236,247,255,254,241,229,234,236,234,237,235,235,235,235,235,235,235,235,246,255,255,244,237,233,231,235,237,239,239,236,232,230,232,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,232,235,237,236,233,233,235,238,237,236,235,234,234,235,235,236,245,255,255,244,237,234,232,236,238,237,239,242,239,235,233,236,234,234,234,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,234,234,234,233,233,233,233,233,234,234,232,231,230,231,233,234,234,233,233,233,233,233,233,233,233,233,233,233,233,234,236,238,240,242,254,255,252,235,205,212,178,241,242,243,244,241,236,234,238,244,239,226,215,213,216,218,218,219,223,224,224,224,223,220,218,216,218,215,216,222,231,239,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,243,240,245,238,238,255,254,238,235,230,227,239,234,214,221,224,220,219,224,233,240,241,238,242,238,225,218,220,220,224,237,242,240,240,242,241,238,238,241,240,237,235,238,242,244,242,239,243,241,241,242,243,241,236,231,236,234,234,237,239,237,237,239,242,242,242,244,244,244,241,239,239,236,230,222,217,216,219,223,235,233,216,193,230,244,255,255,255,255,250,240,238,243,244,239,242,243,243,239,229,220,221,227,240,240,241,241,238,235,234,237,238,237,237,239,240,238,235,233,222,214,212,220,231,237,239,241,236,246,255,253,242,229,222,219,214,218,229,239,242,238,233,232,239,240,240,241,241,240,240,239,239,238,236,235,235,236,237,239,235,235,235,234,230,224,216,210,225,236,238,230,228,237,242,240,242,242,242,243,243,242,242,241,238,230,223,219,215,213,218,226,235,245,254,254,239,213,194,191,221,243
255,236,229,236,240,243,244,240,239,242,243,240,240,242,243,240,246,241,237,235,229,221,217,218,217,218,216,221,232,233,239,255,255,251,241,233,229,229,230,231,234,232,231,231,232,232,231,230,231,231,230,231,231,232,232,232,232,229,229,233,233,232,238,249,255,255,240,238,235,229,237,232,236,235,236,236,231,226,226,230,230,230,230,230,229,228,227,226,233,232,231,230,229,229,229,229,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,233,227,228,234,235,236,247,255,254,241,229,234,236,234,237,235,235,235,235,235,235,235,235,246,255,255,244,237,233,230,234,235,238,240,239,235,232,231,232,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,236,235,233,232,233,237,241,235,235,235,235,235,235,235,236,245,255,255,244,237,234,232,236,234,234,238,242,242,239,239,242,243,243,242,242,242,242,243,243,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,242,241,241,240,240,241,241,241,240,239,239,239,241,242,241,240,241,241,241,241,241,241,241,241,240,239,239,238,239,240,241,242,252,255,240,235,237,223,159,237,242,244,243,239,235,235,240,243,242,229,217,215,218,220,221,223,224,225,225,225,223,220,217,215,217,215,215,221,231,239,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,243,240,245,238,238,255,254,245,226,209,201,232,248,222,219,223,220,218,221,229,237,242,243,243,238,225,218,222,221,223,234,242,241,241,240,235,230,230,233,230,227,225,229,237,242,242,240,243,241,241,242,244,242,237,232,239,235,234,238,241,240,240,242,242,241,242,243,244,243,240,237,230,225,218,215,216,219,221,222,227,229,237,202,199,224,255,251,255,255,254,243,239,243,243,239,245,245,245,242,234,229,232,239,242,241,242,241,235,226,225,230,241,237,235,236,240,239,229,220,215,209,209,220,234,242,242,239,236,245,254,253,242,229,219,215,214,218,229,239,242,235,226,223,228,232,237,242,243,242,238,236,237,235,233,233,233,235,236,236,235,235,235,234,232,227,220,215,227,234,230,216,214,229,241,242,240,240,240,240,240,240,241,242,241,237,231,223,216,214,221,229,236,248,255,255,243,218,212,230,242,246
255,236,229,236,240,243,247,244,244,244,242,239,241,244,243,239,236,226,221,224,226,223,223,227,230,230,228,232,239,237,240,254,255,251,241,233,229,229,230,231,234,232,231,231,232,232,231,230,227,228,229,230,231,232,232,233,232,228,230,234,234,232,239,249,255,255,240,238,235,231,238,234,237,235,235,236,233,228,226,229,231,231,230,230,229,228,226,226,232,232,231,229,229,228,228,228,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,233,228,229,233,234,235,247,255,254,241,229,234,236,234,237,235,235,235,235,235,235,235,235,246,255,255,244,237,233,231,235,233,235,238,239,238,235,234,233,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,237,235,234,233,233,236,238,240,234,234,234,235,235,235,235,235,245,255,255,244,237,234,232,236,232,232,236,241,241,239,239,243,242,242,241,241,241,241,242,242,241,241,241,241,241,241,241,241,241,240,239,238,238,239,240,241,242,241,241,240,240,240,240,240,241,241,241,241,240,240,240,240,241,241,241,241,241,241,241,241,244,242,240,239,238,239,240,241,250,255,240,233,233,204,158,237,242,243,241,236,235,238,242,243,244,235,226,224,224,221,219,218,225,226,226,226,225,223,220,218,226,225,225,230,236,241,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,243,240,245,238,238,255,254,250,230,215,190,208,243,234,237,235,231,226,223,224,230,237,241,242,237,224,218,222,221,222,232,243,242,241,237,228,219,217,221,222,218,216,220,228,236,240,240,242,242,242,243,243,241,238,235,236,231,230,234,239,239,239,240,242,241,241,243,245,243,238,234,219,217,217,220,225,226,223,220,215,226,237,226,179,218,253,249,254,255,255,248,242,241,241,241,242,239,236,234,230,228,232,239,242,240,241,241,233,222,219,225,243,241,237,236,237,236,227,216,211,211,214,226,238,244,241,236,235,245,254,253,242,228,219,215,218,219,225,232,232,224,215,211,217,222,229,235,239,240,238,236,235,231,227,227,231,234,235,234,235,236,236,236,234,233,231,230,234,237,231,218,217,231,243,246,242,242,242,241,241,242,244,246,241,239,234,228,224,225,233,240,237,246,254,255,243,225,230,255,247,247
